"","Name","City","Date Granted","Grant Amount","State","Year GrantedD","Year Granted"
"328","Park Ridge","Park Ridge",1909-12-02,"$7,500","Illinois",1909.91780821918,1909
"329","Paxton","Paxton",1903-03-20,"$10,000","Illinois",1903.21369863014,1903
"330","Pekin","Pekin",1900-08-08,"$17,500","Illinois",1900.6,1900
"331","Peoria Lincoln Branch","Peoria",1909-12-13,"$20,000","Illinois",1909.94794520548,1909
"332","Peru","Peru",1910-04-08,"$15,000","Illinois",1910.26575342466,1910
"333","Petersburg","Petersburg",1906-12-13,"$8,000","Illinois",1906.94794520548,1906
"334","Pittsfield","Pittsfield",1905-11-24,"$7,500","Illinois",1905.89589041096,1905
"335","Plano","Plano",1904-12-20,"$10,250","Illinois",1904.96721311475,1904
"336","Polo","Polo",1903-04-13,"$10,000","Illinois",1903.27945205479,1903
"337","Ridge Farm","Ridge Farm",1909-04-28,"$9,000","Illinois",1909.32054794521,1909
"338","Robinson","Robinson",1904-08-06,"$11,000","Illinois",1904.5956284153,1904
"339","Rochelle","Rochelle",1911-04-25,"$10,000","Illinois",1911.31232876712,1911
"340","Rockford","Rockford",1901-03-06,"$70,000","Illinois",1901.17534246575,1901
"341","Rushville","Rushville",1906-02-13,"$7,500","Illinois",1906.11780821918,1906
"342","Savanna","Savanna",1903-04-23,"$11,350","Illinois",1903.30684931507,1903
"343","Sheffield","Sheffield",1911-05-02,"$4,000","Illinois",1911.33150684932,1911
"344","Shelbyville","Shelbyville",1903-01-22,"$10,000","Illinois",1903.05753424658,1903
"345","Sheldon","Sheldon",1915-06-01,"$9,000","Illinois",1915.41369863014,1915
"346","Spring Valley","Spring Valley",1912-01-27,"$15,000","Illinois",1912.07103825137,1912
"347","Springfield","Springfield",1901-03-08,"$75,000","Illinois",1901.18082191781,1901
"348","St. Charles","St. Charles",1906-12-13,"$12,500","Illinois",1906.94794520548,1906
"349","Sterling","Sterling",1903-01-02,"$17,500","Illinois",1903.00273972603,1903
"350","Streator","Streator",1901-02-19,"$35,000","Illinois",1901.13424657534,1901
"351","Sycamore","Sycamore",1903-01-13,"$12,000","Illinois",1903.03287671233,1903
"352","Taylorville","Taylorville",1903-03-27,"$14,000","Illinois",1903.23287671233,1903
"353","Toulon","Toulon",1914-07-23,"$6,000","Illinois",1914.55616438356,1914
"354","Tuscola","Tuscola",1903-04-13,"$10,000","Illinois",1903.27945205479,1903
"355","Vienna","Vienna",1908-01-20,"$6,000","Illinois",1908.05191256831,1908
"356","Warren","Warren",1910-08-17,"$7,000","Illinois",1910.62465753425,1910
"357","Waterman","Waterman",1913-01-31,"$3,500","Illinois",1913.08219178082,1913
"358","Waukegan","Waukegan",1903-03-20,"$27,500","Illinois",1903.21369863014,1903
"359","Waverly","Waverly",1911-05-16,"$4,500","Illinois",1911.3698630137,1911
"360","Wilmette","Wilmette",1903-03-20,"$11,000","Illinois",1903.21369863014,1903
"361","Winchester","Winchester",1908-02-10,"$7,500","Illinois",1908.10928961749,1908
"362","Wyoming","Wyoming",1913-11-03,"$5,600","Illinois",1913.83835616438,1913
"363","Akron","Akron",1913-05-13,"$12,500","Indiana",1913.36164383562,1913
"364","Albion","Albion",1916-01-28,"$10,000","Indiana",1916.0737704918,1916
"365","Alexandria","Alexandria",1902-04-26,"$14,000","Indiana",1902.31506849315,1902
"366","Anderson","Anderson",1902-04-11,"$50,000","Indiana",1902.27397260274,1902
"367","Angola","Angola",1909-03-27,"$10,000","Indiana",1909.23287671233,1909
"368","Atlanta","Atlanta",1916-05-15,"$10,000","Indiana",1916.36885245902,1916
"369","Attica","Attica",1903-01-13,"$10,000","Indiana",1903.03287671233,1903
"370","Bedford","Bedford",1902-01-09,"$20,000","Indiana",1902.02191780822,1902
"371","Bloomfield","Bloomfield",1908-07-22,"$12,000","Indiana",1908.55464480874,1908
"372","Bloomington","Bloomington",1901-10-21,"$31,000","Indiana",1901.80273972603,1901
"373","Bluffton","Bluffton",1903-01-13,"$13,000","Indiana",1903.03287671233,1903
"374","Boonville","Boonville",1913-11-03,"$12,000","Indiana",1913.83835616438,1913
"375","Boswell","Boswell",1910-11-30,"$8,000","Indiana",1910.91232876712,1910
"376","Brazil","Brazil",1902-03-14,"$20,000","Indiana",1902.19726027397,1902
"377","Brook","Brook",1913-05-21,"$7,000","Indiana",1913.38356164384,1913
"378","Brookston","Brookston",1915-09-29,"$10,000","Indiana",1915.74246575342,1915
"379","Brookville","Brookville",1910-11-30,"$10,000","Indiana",1910.91232876712,1910
"380","Brownsburg","Brownsburg",1912-04-03,"$12,500","Indiana",1912.25409836066,1912
"381","Butler","Butler",1913-12-08,"$10,000","Indiana",1913.93424657534,1913
"382","Carlisle","Carlisle",1915-02-06,"$10,000","Indiana",1915.09863013699,1915
"383","Carmel","Carmel",1913-03-14,"$11,000","Indiana",1913.19726027397,1913
"384","Clinton","Clinton",1908-02-25,"$12,500","Indiana",1908.15027322404,1908
"385","Coatesville","Coatesville",1914-04-13,"$8,000","Indiana",1914.27945205479,1914
"386","Colfax","Colfax",1915-09-29,"$9,000","Indiana",1915.74246575342,1915
"387","Columbus","Columbus",1901-12-30,"$15,000","Indiana",1901.99452054795,1901
"388","Connersville","Connersville",1907-12-13,"$20,000","Indiana",1907.94794520548,1907
"389","Converse","Converse",1916-11-09,"$9,000","Indiana",1916.85519125683,1916
"390","Corydon","Corydon",1912-09-27,"$7,500","Indiana",1912.73770491803,1912
"391","Covington","Covington",1913-03-14,"$10,000","Indiana",1913.19726027397,1913
"392","Crawfordsville","Crawfordsville",1901-03-08,"$25,000","Indiana",1901.18082191781,1901
"393","Crown Point","Crown Point",1906-02-28,"$12,000","Indiana",1906.15890410959,1906
"394","Culver","Culver",1915-01-06,"$10,000","Indiana",1915.01369863014,1915
"395","Danville","Danville",1902-03-14,"$10,000","Indiana",1902.19726027397,1902
"396","Darlington","Darlington",1915-02-06,"$10,000","Indiana",1915.09863013699,1915
"397","Decatur","Decatur",1904-03-08,"$12,000","Indiana",1904.18306010929,1904
"398","Delphi","Delphi",1904-12-30,"$10,000","Indiana",1904.99453551913,1904
"399","Earl Park","Earl Park",1911-11-21,"$7,500","Indiana",1911.88767123288,1911
"400","East Chicago Baring Avenue Branch","East Chicago",1903-01-13,"$40,000","Indiana",1903.03287671233,1903
"401","East Chicago Indiana Harbor Branch","East Chicago",1903-01-13,"$20,000","Indiana",1903.03287671233,1903
"402","Elkhart","Elkhart",1901-03-06,"$35,000","Indiana",1901.17534246575,1901
"403","Elwood","Elwood",1901-10-03,"$30,000","Indiana",1901.75342465753,1901
"404","Evansville East Branch","Evansville",1911-01-06,"$60,000","Indiana",1911.01369863014,1911
"405","Evansville West Branch","Evansville",1911-01-06,"—","Indiana",1911.01369863014,1911
"406","Evansville Cherry Branch","Evansville",1911-01-06,"—","Indiana",1911.01369863014,1911
"407","Flora","Flora",1917-02-03,"$10,000","Indiana",1917.0904109589,1917
"408","Fort Branch","Fort Branch",1916-05-15,"$10,000","Indiana",1916.36885245902,1916
"409","Fort Wayne","Fort Wayne",1901-03-14,"$90,000","Indiana",1901.19726027397,1901
"410","Fortville","Fortville",1916-03-31,"$10,000","Indiana",1916.24590163934,1916
"411","Fowler","Fowler",1906-04-11,"$7,500","Indiana",1906.27397260274,1906
"412","Francesville","Francesville",1915-04-19,"$9,000","Indiana",1915.29589041096,1915
"413","Frankfort","Frankfort",1905-11-24,"$22,500","Indiana",1905.89589041096,1905
"414","Franklin","Franklin",1913-04-28,"$17,500","Indiana",1913.32054794521,1913
"415","Garrett","Garrett",1913-03-14,"$10,000","Indiana",1913.19726027397,1913
"416","Gary Central Branch","Gary",1910-04-28,"$90,000","Indiana",1910.32054794521,1910
"417","Gary Bailey Branch","Gary",1910-04-28,"$25,000","Indiana",1910.32054794521,1910
"418","Gas City","Gas City",1913-01-02,"$12,500","Indiana",1913.00273972603,1913
"419","Goshen","Goshen",1901-01-15,"$25,000","Indiana",1901.03835616438,1901
"420","Grandview","Grandview",1917-09-14,"$8,000","Indiana",1917.70136986301,1917
"421","Greencastle","Greencastle",1902-01-22,"$20,165","Indiana",1902.05753424658,1902
"422","Greenfield","Greenfield",1904-03-08,"$10,000","Indiana",1904.18306010929,1904
"423","Greensburg","Greensburg",1902-03-14,"$15,000","Indiana",1902.19726027397,1902
"424","Hammond","Hammond",1904-01-14,"$27,000","Indiana",1904.03551912568,1904
"425","Hartford City","Hartford City",1902-01-22,"$16,000","Indiana",1902.05753424658,1902
"426","Hebron","Hebron",1917-09-14,"$10,000","Indiana",1917.70136986301,1917
"427","Hobart","Hobart",1914-01-14,"$16,000","Indiana",1914.03561643836,1914
"428","Huntington","Huntington",1901-12-21,"$25,000","Indiana",1901.9698630137,1901
"429","Indianapolis West Indianapolis Branch","Indianapolis",1909-01-19,"$100,000","Indiana",1909.04931506849,1909
"430","Indianapolis Madison Branch","Indianapolis",1909-01-19,"—","Indiana",1909.04931506849,1909
"431","Indianapolis Spades Park Branch","Indianapolis",1909-01-19,"—","Indiana",1909.04931506849,1909
"432","Indianapolis East Washington Branch","Indianapolis",1909-01-19,"—","Indiana",1909.04931506849,1909
"433","Indianapolis Hawthorne Branch","Indianapolis",1909-01-19,"—","Indiana",1909.04931506849,1909
"434","Jeffersonville","Jeffersonville",1902-02-15,"$16,000","Indiana",1902.12328767123,1902
"435","Kendallville","Kendallville",1912-07-13,"$12,500","Indiana",1912.53005464481,1912
"436","Kentland","Kentland",1909-12-02,"$10,000","Indiana",1909.91780821918,1909
"437","Kewanna","Kewanna",1913-05-21,"$8,000","Indiana",1913.38356164384,1913
"438","Kingman","Kingman",1913-07-09,"$8,000","Indiana",1913.51780821918,1913
"439","Kirklin","Kirklin",1914-05-08,"$7,500","Indiana",1914.34794520548,1914
"440","Knightstown","Knightstown",1911-04-25,"$10,000","Indiana",1911.31232876712,1911
"441","Kokomo","Kokomo",1902-03-14,"$25,000","Indiana",1902.19726027397,1902
"442","LaGrange","LaGrange",1916-11-09,"$12,500","Indiana",1916.85519125683,1916
"443","La Porte","La Porte",1916-03-31,"$27,500","Indiana",1916.24590163934,1916
"444","Lawrenceburg","Lawrenceburg",1914-04-13,"$11,000","Indiana",1914.27945205479,1914
"445","Lebanon","Lebanon",1903-01-06,"$15,000","Indiana",1903.01369863014,1903
"446","Liberty","Liberty",1915-01-06,"$10,000","Indiana",1915.01369863014,1915
"447","Ligonier","Ligonier",1907-04-08,"$10,000","Indiana",1907.26575342466,1907
"448","Linden","Linden",1916-01-28,"$7,500","Indiana",1916.0737704918,1916
"449","Linton","Linton",1907-12-24,"$15,000","Indiana",1907.97808219178,1907
"450","Logansport","Logansport",1902-04-26,"$35,000","Indiana",1902.31506849315,1902
"451","Lowell","Lowell",1918-03-11,"$12,500","Indiana",1918.18904109589,1918
"452","Marion","Marion",1901-02-18,"$50,000","Indiana",1901.13150684931,1901
"453","Martinsville","Martinsville",1906-02-13,"$12,500","Indiana",1906.11780821918,1906
"454","Merom","Merom",1916-11-09,"$10,000","Indiana",1916.85519125683,1916
"455","Milford","Milford",1915-12-03,"$10,000","Indiana",1915.92054794521,1915
"456","Mishawaka","Mishawaka",1915-01-06,"$30,000","Indiana",1915.01369863014,1915
"457","Mitchell","Mitchell",1914-05-08,"$15,000","Indiana",1914.34794520548,1914
"458","Monon","Monon",1913-12-08,"$10,000","Indiana",1913.93424657534,1913
"459","Monterey","Monterey",1917-04-03,"$5,000","Indiana",1917.25205479452,1917
"460","Monticello","Monticello",1906-01-16,"$10,000","Indiana",1906.04109589041,1906
"461","Montpelier","Montpelier",1907-02-21,"$10,000","Indiana",1907.1397260274,1907
"462","Mooresville","Mooresville",1913-01-02,"$10,000","Indiana",1913.00273972603,1913
"463","Mount Vernon","Mount Vernon",1902-12-27,"$14,000","Indiana",1902.98630136986,1902
"464","Muncie","Muncie",1901-03-08,"$55,000","Indiana",1901.18082191781,1901
"465","New Albany","New Albany",1902-03-14,"$40,000","Indiana",1902.19726027397,1902
"466","New Carlisle","New Carlisle",1917-09-14,"$9,000","Indiana",1917.70136986301,1917
"467","New Castle","New Castle",1913-07-09,"$20,000","Indiana",1913.51780821918,1913
"468","Newburgh","Newburgh",1916-05-15,"$10,000","Indiana",1916.36885245902,1916
"469","Noblesville","Noblesville",1903-12-29,"$12,500","Indiana",1903.99178082192,1903
"470","North Judson","North Judson",1917-09-14,"$10,000","Indiana",1917.70136986301,1917
"471","North Manchester","North Manchester",1910-04-08,"$10,000","Indiana",1910.26575342466,1910
"472","North Vernon","North Vernon",1918-02-08,"$20,000","Indiana",1918.10410958904,1918
"473","Orleans","Orleans",1915-01-06,"$10,000","Indiana",1915.01369863014,1915
"474","Osgood","Osgood",1913-01-09,"$9,000","Indiana",1913.02191780822,1913
"475","Owensville","Owensville",1915-12-03,"$12,500","Indiana",1915.92054794521,1915
"476","Oxford","Oxford",1914-01-14,"$8,000","Indiana",1914.03561643836,1914
"477","Paoli","Paoli",1913-01-31,"$8,000","Indiana",1913.08219178082,1913
"478","Pendleton","Pendleton",1911-04-25,"$8,000","Indiana",1911.31232876712,1911
"479","Peru","Peru",1901-03-08,"$25,000","Indiana",1901.18082191781,1901
"480","Pierceton","Pierceton",1915-12-03,"$10,000","Indiana",1915.92054794521,1915
"481","Plainfield","Plainfield",1911-11-21,"$9,000","Indiana",1911.88767123288,1911
"482","Plymouth","Plymouth",1911-01-06,"$15,000","Indiana",1911.01369863014,1911
"483","Portland","Portland",1901-03-12,"$15,000","Indiana",1901.19178082192,1901
"484","Poseyville","Poseyville",1904-01-02,"$5,500","Indiana",1904.00273224044,1904
"485","Princeton","Princeton",1903-01-22,"$15,000","Indiana",1903.05753424658,1903
"486","Remington","Remington",1915-03-16,"$10,000","Indiana",1915.20273972603,1915
"487","Rensselaer","Rensselaer",1903-01-13,"$12,000","Indiana",1903.03287671233,1903
"488","Rising Sun","Rising Sun",1915-12-03,"$10,000","Indiana",1915.92054794521,1915
"489","Roachdale","Roachdale",1913-01-31,"$10,000","Indiana",1913.08219178082,1913
"490","Roann","Roann",1914-06-11,"$10,000","Indiana",1914.44109589041,1914
"491","Rochester","Rochester",1904-12-20,"$15,000","Indiana",1904.96721311475,1904
"492","Rockport","Rockport",1916-01-05,"$17,000","Indiana",1916.01092896175,1916
"493","Rockville","Rockville",1914-04-13,"$12,500","Indiana",1914.27945205479,1914
"494","Royal Center","Royal Center",1914-09-25,"$10,000","Indiana",1914.73150684932,1914
"495","Salem","Salem",1904-02-20,"$16,000","Indiana",1904.13661202186,1904
"496","Scottsburg","Scottsburg",1917-11-22,"$12,500","Indiana",1917.8904109589,1917
"497","Seymour","Seymour",1903-02-02,"$10,000","Indiana",1903.08767123288,1903
"498","Shelbyville","Shelbyville",1901-12-30,"$20,000","Indiana",1901.99452054795,1901
"499","Sheridan","Sheridan",1911-12-07,"$12,500","Indiana",1911.93150684932,1911
"500","Shoals","Shoals",1913-03-14,"$10,000","Indiana",1913.19726027397,1913
"501","Spencer","Spencer",1911-01-06,"$10,000","Indiana",1911.01369863014,1911
"502","Sullivan","Sullivan",1903-01-13,"$11,000","Indiana",1903.03287671233,1903
"503","Syracuse","Syracuse",1917-02-03,"$10,000","Indiana",1917.0904109589,1917
"504","Tell City","Tell City",1916-03-31,"$10,000","Indiana",1916.24590163934,1916
"505","Thorntown","Thorntown",1912-09-27,"$10,000","Indiana",1912.73770491803,1912
"506","Tipton","Tipton",1902-03-14,"$13,000","Indiana",1902.19726027397,1902
"507","Union City","Union City",1903-11-25,"$10,000","Indiana",1903.89863013699,1903
"508","Valparaiso","Valparaiso",1906-04-22,"$20,000","Indiana",1906.30410958904,1906
"509","Van Buren","Van Buren",1917-05-03,"$10,000","Indiana",1917.33424657534,1917
"510","Vevay","Vevay",1917-11-07,"$12,500","Indiana",1917.84931506849,1917
"511","Vincennes","Vincennes",1910-03-21,"$35,000","Indiana",1910.21643835616,1910
"512","Wabash","Wabash",1901-03-07,"$20,000","Indiana",1901.17808219178,1901
"513","Walton","Walton",1914-11-17,"$10,000","Indiana",1914.87671232877,1914
"514","Warren","Warren",1917-04-03,"$10,000","Indiana",1917.25205479452,1917
"515","Warsaw","Warsaw",1915-09-29,"$15,000","Indiana",1915.74246575342,1915
"516","Washington","Washington",1901-03-08,"$20,000","Indiana",1901.18082191781,1901
"517","Waterloo","Waterloo",1913-03-14,"$9,000","Indiana",1913.19726027397,1913
"518","Waveland","Waveland",1914-02-26,"$10,000","Indiana",1914.15342465753,1914
"519","West Lebanon","West Lebanon",1915-04-19,"$7,500","Indiana",1915.29589041096,1915
"520","Westfield","Westfield",1910-04-08,"$9,000","Indiana",1910.26575342466,1910
"521","Westville","Westville",1913-12-08,"$8,000","Indiana",1913.93424657534,1913
"522","Whiting","Whiting",1904-12-30,"$15,000","Indiana",1904.99453551913,1904
"523","Williamsport","Williamsport",1916-03-31,"$8,000","Indiana",1916.24590163934,1916
"524","Winamac","Winamac",1911-01-06,"$10,000","Indiana",1911.01369863014,1911
"525","Winchester","Winchester",1906-04-23,"$12,000","Indiana",1906.30684931507,1906
"526","Worthington","Worthington",1917-04-03,"$10,000","Indiana",1917.25205479452,1917
"527","Albia","Albia",1905-04-11,"$10,000","Iowa",1905.27397260274,1905
"528","Alden","Alden",1913-11-03,"$9,000","Iowa",1913.83835616438,1913
"529","Algona","Algona",1903-03-27,"$10,000","Iowa",1903.23287671233,1903
"530","Ames","Ames",1903-02-02,"$16,000","Iowa",1903.08767123288,1903
"531","Atlantic","Atlantic",1902-03-14,"$12,500","Iowa",1902.19726027397,1902
"532","Audubon","Audubon",1911-03-29,"$9,000","Iowa",1911.23835616438,1911
"533","Bedford","Bedford",1907-04-08,"$10,000","Iowa",1907.26575342466,1907
"534","Bloomfield","Bloomfield",1911-11-21,"$10,000","Iowa",1911.88767123288,1911
"535","Britt","Britt",1916-03-31,"$8,000","Iowa",1916.24590163934,1916
"536","Carroll","Carroll",1903-02-12,"$10,000","Iowa",1903.11506849315,1903
"537","Cedar Falls","Cedar Falls",1902-03-14,"$15,000","Iowa",1902.19726027397,1902
"538","Cedar Rapids","Cedar Rapids",1901-02-19,"$75,000","Iowa",1901.13424657534,1901
"539","Chariton","Chariton",1903-01-13,"$11,000","Iowa",1903.03287671233,1903
"540","Charles City","Charles City",1903-01-02,"$12,500","Iowa",1903.00273972603,1903
"541","Cherokee","Cherokee",1903-01-06,"$12,000","Iowa",1903.01369863014,1903
"542","Clarinda","Clarinda",1907-02-21,"$15,000","Iowa",1907.1397260274,1907
"543","Clear Lake","Clear Lake",1916-03-31,"$8,500","Iowa",1916.24590163934,1916
"544","Clinton","Clinton",1901-08-24,"$45,000","Iowa",1901.64383561644,1901
"545","Colfax","Colfax",1904-12-02,"$6,500","Iowa",1904.91803278689,1904
"546","Corydon","Corydon",1917-11-07,"$8,000","Iowa",1917.84931506849,1917
"547","Council Bluffs","Council Bluffs",1903-01-06,"$70,000","Iowa",1903.01369863014,1903
"548","Cresco","Cresco",1913-02-13,"$17,500","Iowa",1913.11780821918,1913
"549","Davenport","Davenport",1899-12-02,"$75,000","Iowa",1899.91780821918,1899
"550","Denison","Denison",1902-03-14,"$12,500","Iowa",1902.19726027397,1902
"551","DeWitt","DeWitt",1907-04-08,"$7,116","Iowa",1907.26575342466,1907
"552","Dubuque","Dubuque",1901-01-12,"$71,500","Iowa",1901.0301369863,1901
"553","Dunlap","Dunlap",1911-05-02,"$10,000","Iowa",1911.33150684932,1911
"554","Eagle Grove","Eagle Grove",1902-04-26,"$10,000","Iowa",1902.31506849315,1902
"555","Eldon","Eldon",1911-03-18,"$7,500","Iowa",1911.20821917808,1911
"556","Eldora","Eldora",1901-12-30,"$10,000","Iowa",1901.99452054795,1901
"557","Emmetsburg","Emmetsburg",1911-02-20,"$10,000","Iowa",1911.13698630137,1911
"558","Estherville","Estherville",1902-02-15,"$10,000","Iowa",1902.12328767123,1902
"559","Fairfield","Fairfield",1892-01-15,"$30,000","Iowa",1892.03825136612,1892
"560","Fort Dodge","Fort Dodge",1901-01-10,"$30,000","Iowa",1901.02465753425,1901
"561","Garner","Garner",1914-06-11,"$6,500","Iowa",1914.44109589041,1914
"562","Glenwood","Glenwood",1903-07-27,"$7,500","Iowa",1903.56712328767,1903
"563","Greenfield","Greenfield",1915-09-29,"$7,500","Iowa",1915.74246575342,1915
"564","Grundy Center","Grundy Center",1910-04-08,"$6,000","Iowa",1910.26575342466,1910
"565","Hamburg","Hamburg",1915-12-03,"$9,000","Iowa",1915.92054794521,1915
"566","Hampton","Hampton",1902-03-14,"$10,000","Iowa",1902.19726027397,1902
"567","Hawarden","Hawarden",1901-10-03,"$5,000","Iowa",1901.75342465753,1901
"568","Humboldt","Humboldt",1906-12-13,"$10,000","Iowa",1906.94794520548,1906
"569","Indianola","Indianola",1903-01-13,"$12,000","Iowa",1903.03287671233,1903
"570","Iowa City","Iowa City",1902-03-14,"$35,000","Iowa",1902.19726027397,1902
"571","Iowa Falls","Iowa Falls",1903-03-20,"$10,000","Iowa",1903.21369863014,1903
"572","Jefferson","Jefferson",1903-02-02,"$10,000","Iowa",1903.08767123288,1903
"573","Knoxville","Knoxville",1910-11-30,"$10,000","Iowa",1910.91232876712,1910
"574","Lake City","Lake City",1908-05-08,"$7,500","Iowa",1908.34972677596,1908
"575","Laurens","Laurens",1907-02-06,"$3,800","Iowa",1907.09863013699,1907
"576","Le Mars","Le Mars",1903-01-22,"$12,500","Iowa",1903.05753424658,1903
"577","Leon","Leon",1905-04-20,"$6,000","Iowa",1905.29863013699,1905
"578","Logan","Logan",1915-12-03,"$10,000","Iowa",1915.92054794521,1915
"579","Malvern","Malvern",1915-09-29,"$8,000","Iowa",1915.74246575342,1915
"580","Manchester","Manchester",1902-04-11,"$10,000","Iowa",1902.27397260274,1902
"581","Maquoketa","Maquoketa",1902-03-14,"$12,500","Iowa",1902.19726027397,1902
"582","Marengo","Marengo",1903-03-27,"$10,000","Iowa",1903.23287671233,1903
"583","Marion","Marion",1903-01-22,"$11,500","Iowa",1903.05753424658,1903
"584","Marshalltown","Marshalltown",1901-12-30,"$30,000","Iowa",1901.99452054795,1901
"585","Mason City","Mason City",1902-04-11,"$20,000","Iowa",1902.27397260274,1902
"586","Missouri Valley","Missouri Valley",1909-02-01,"$10,000","Iowa",1909.08493150685,1909
"587","Montezuma","Montezuma",1917-05-03,"$8,000","Iowa",1917.33424657534,1917
"588","Monticello","Monticello",1903-02-12,"$10,500","Iowa",1903.11506849315,1903
"589","Mount Ayr","Mount Ayr",1915-09-29,"$8,000","Iowa",1915.74246575342,1915
"590","Mount Pleasant","Mount Pleasant",1903-01-13,"$12,500","Iowa",1903.03287671233,1903
"591","Nashua","Nashua",1905-01-19,"$5,690","Iowa",1905.04931506849,1905
"592","New Hampton","New Hampton",1908-08-15,"$10,000","Iowa",1908.62021857923,1908
"593","Newton","Newton",1902-01-22,"$10,000","Iowa",1902.05753424658,1902
"594","Odebolt","Odebolt",1904-03-08,"$4,000","Iowa",1904.18306010929,1904
"595","Onawa","Onawa",1907-12-13,"$10,000","Iowa",1907.94794520548,1907
"596","Osage","Osage",1905-03-27,"$10,000","Iowa",1905.23287671233,1905
"597","Osceola","Osceola",1908-12-14,"$11,000","Iowa",1908.95081967213,1908
"598","Oskaloosa","Oskaloosa",1902-03-14,"$22,000","Iowa",1902.19726027397,1902
"599","Ottumwa","Ottumwa",1900-02-16,"$50,000","Iowa",1900.12602739726,1900
"600","Pella","Pella",1905-11-24,"$11,000","Iowa",1905.89589041096,1905
"601","Perry","Perry",1903-01-13,"$10,600","Iowa",1903.03287671233,1903
"602","Red Oak","Red Oak",1906-11-27,"$12,500","Iowa",1906.90410958904,1906
"603","Reinbeck","Reinbeck",1916-03-31,"$6,000","Iowa",1916.24590163934,1916
"604","Rockwell City","Rockwell City",1908-02-10,"$8,000","Iowa",1908.10928961749,1908
"605","Sac City","Sac City",1911-01-06,"$8,000","Iowa",1911.01369863014,1911
"606","Sanborn","Sanborn",1911-03-29,"$4,000","Iowa",1911.23835616438,1911
"607","Sheldon","Sheldon",1906-02-28,"$10,000","Iowa",1906.15890410959,1906
"608","Shenandoah","Shenandoah",1903-01-22,"$10,000","Iowa",1903.05753424658,1903
"609","Sibley","Sibley",1915-09-29,"$10,000","Iowa",1915.74246575342,1915
"610","Sigourney","Sigourney",1913-01-02,"$10,000","Iowa",1913.00273972603,1913
"611","Sioux City Main","Sioux City",1911-04-08,"$75,000","Iowa",1911.26575342466,1911
"612","Sioux City Leeds Branch","Sioux City",1911-04-08,"$10,000","Iowa",1911.26575342466,1911
"613","Spencer","Spencer",1903-01-13,"$10,000","Iowa",1903.03287671233,1903
"614","Spirit Lake","Spirit Lake",1905-02-01,"$8,000","Iowa",1905.08493150685,1905
"615","Storm Lake","Storm Lake",1903-12-04,"$10,000","Iowa",1903.92328767123,1903
"616","Stuart","Stuart",1906-11-14,"$6,500","Iowa",1906.86849315069,1906
"617","Tama","Tama",1904-08-30,"$8,500","Iowa",1904.66120218579,1904
"618","Tipton","Tipton",1902-07-09,"$10,000","Iowa",1902.51780821918,1902
"619","Traer","Traer",1914-06-11,"$10,000","Iowa",1914.44109589041,1914
"620","Villisca","Villisca",1907-05-02,"$10,000","Iowa",1907.33150684932,1907
"621","Vinton","Vinton",1903-01-02,"$12,500","Iowa",1903.00273972603,1903
"622","Waterloo East Side","Waterloo",1902-04-11,"$24,000","Iowa",1902.27397260274,1902
"623","Waterloo West Side","Waterloo",1902-04-11,"$21,000","Iowa",1902.27397260274,1902
"624","Waverly","Waverly",1903-02-20,"$10,000","Iowa",1903.13698630137,1903
"625","West Liberty","West Liberty",1904-02-05,"$7,500","Iowa",1904.0956284153,1904
"626","Winterset","Winterset",1904-02-05,"$10,000","Iowa",1904.0956284153,1904
"627","Woodbine","Woodbine",1909-04-28,"$7,500","Iowa",1909.32054794521,1909
"628","Abilene","Abilene",1905-12-08,"$12,500","Kansas",1905.93424657534,1905
"629","Anthony","Anthony",1908-12-14,"$10,000","Kansas",1908.95081967213,1908
"630","Arkansas City","Arkansas City",1906-04-10,"$18,400","Kansas",1906.27123287671,1906
"631","Burlington","Burlington",1911-04-25,"$9,656","Kansas",1911.31232876712,1911
"632","Caldwell","Caldwell",1909-12-02,"$7,000","Kansas",1909.91780821918,1909
"633","Canton","Canton",1916-11-09,"$6,000","Kansas",1916.85519125683,1916
"634","Chanute","Chanute",1904-12-30,"$14,500","Kansas",1904.99453551913,1904
"635","Cherryvale","Cherryvale",1912-04-30,"$10,000","Kansas",1912.32786885246,1912
"636","Clay Center","Clay Center",1909-12-02,"$10,000","Kansas",1909.91780821918,1909
"637","Coffeyville","Coffeyville",1911-01-06,"$25,000","Kansas",1911.01369863014,1911
"638","Columbus","Columbus",1912-07-13,"$10,000","Kansas",1912.53005464481,1912
"639","Concordia","Concordia",1907-12-13,"$10,000","Kansas",1907.94794520548,1907
"640","Council Grove","Council Grove",1903-03-27,"$10,000","Kansas",1903.23287671233,1903
"641","Dodge City","Dodge City",1905-02-01,"$8,500","Kansas",1905.08493150685,1905
"642","Downs","Downs",1905-01-19,"$6,140","Kansas",1905.04931506849,1905
"643","El Dorado","El Dorado",1910-11-30,"$10,000","Kansas",1910.91232876712,1910
"644","Emporia","Emporia",1902-04-26,"$22,000","Kansas",1902.31506849315,1902
"645","Eureka","Eureka",1913-05-21,"$9,000","Kansas",1913.38356164384,1913
"646","Fort Scott","Fort Scott",1901-03-14,"$18,000","Kansas",1901.19726027397,1901
"647","Garden City","Garden City",1909-04-17,"$10,000","Kansas",1909.2904109589,1909
"648","Girard","Girard",1905-11-24,"$9,000","Kansas",1905.89589041096,1905
"649","Goodland","Goodland",1908-12-14,"$10,000","Kansas",1908.95081967213,1908
